Cameroon ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,2.78%,2.71%,2.63%,2.52%,2.48%,2.45%,2.41%,2.37%,2.34%,2.34%,2.44%,2.42%,2.30%,2.28%,2.27%,2.25%,2.23%,2.20%,,2.45%
Cape Verde ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80%,1.72%,1.64%,1.55%,1.45%,1.36%,1.27%,1.19%,1.12%,1.04%,0.97%,0.90%,0.84%,0.78%,0.72%,0.67%,0.64%,0.61%,15.98%,,1.13%
Central African Republic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,2.87%,3.03%,2.89%,2.22%,2.09%,2.22%,2.21%,2.10%,1.97%,1.46%,1.37%,1.58%,1.45%,1.58%,1.55%,1.53%,1.52%,6.48%,,2.03%
Chad ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15%,3.83%,1.83%,1.83%,4.12%,4.07%,2.94%,2.95%,3.02%,2.99%,2.94%,3.09%,3.60%,3.94%,3.28%,2.61%,2.42%,2.26%,2.13%,,3.05%
Comoro Islands ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85%,2.90%,2.94%,2.98%,3.01%,3.03%,3.04%,3.04%,3.04%,3.05%,3.04%,3.01%,2.98%,2.95%,2.93%,2.90%,2.86%,2.82%,2.73%,,2.96%
Congo 'Brazzaville',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,3.08%,3.21%,3.22%,3.05%,3.02%,2.57%,2.73%,3.16%,4.33%,4.29%,2.75%,2.49%,2.59%,2.82%,2.74%,2.62%,2.66%,2.73%,,3.02%
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,2.89%,3.21%,3.68%,3.19%,2.89%,2.61%,2.26%,2.53%,2.57%,2.49%,2.15%,2.13%,2.39%,2.22%,2.12%,2.15%,2.17%,2.14%,,2.66%
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47%,2.35%,2.34%,2.33%,1.68%,1.04%,1.03%,1.02%,1.01%,1.01%,1.60%,2.18%,2.15%,2.11%,2.08%,2.04%,2.00%,1.96%,35.92%,,1.80%
Egypt ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52%,2.15%,2.13%,2.13%,2.14%,2.17%,2.19%,2.20%,2.15%,2.05%,1.99%,1.95%,1.91%,1.86%,1.82%,1.77%,1.74%,1.70%,-3.55%,,2.03%
Equatorial Guinea ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,2.75%,2.77%,2.79%,2.80%,2.82%,2.83%,2.85%,2.86%,2.88%,2.89%,2.89%,2.87%,2.85%,2.83%,2.80%,2.77%,2.75%,2.65%,,2.82%
Eritrea and Ethiopia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19%,2.88%,2.29%,2.44%,2.92%,3.02%,2.79%,2.83%,2.92%,2.97%,3.02%,3.12%,3.21%,3.25%,3.18%,3.17%,3.18%,3.18%,3.17%,,2.98%
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35%,2.67%,2.68%,2.69%,2.68%,2.64%,2.63%,2.65%,3.27%,3.35%,2.61%,2.43%,2.45%,2.36%,2.27%,2.18%,2.09%,2.00%,1.94%,,2.55%
Gambia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85%,3.86%,3.88%,3.83%,3.74%,3.65%,3.56%,3.47%,3.39%,3.30%,3.22%,3.14%,3.07%,3.00%,2.93%,2.87%,2.81%,2.75%,2.42%,,3.35%
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83%,2.77%,3.09%,2.91%,2.30%,2.12%,2.10%,2.19%,2.20%,2.21%,2.21%,2.27%,2.26%,2.16%,2.08%,2.04%,1.99%,1.95%,2.14%,,2.32%
Guinea ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85%,3.72%,2.74%,3.10%,3.22%,3.38%,1.16%,1.47%,3.09%,2.38%,0.79%,1.22%,2.72%,2.44%,2.01%,2.08%,2.36%,2.45%,2.53%,,2.62%
Guinea Bissau ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,2.97%,3.13%,2.91%,2.37%,1.99%,2.36%,2.33%,2.28%,2.25%,2.13%,2.02%,1.99%,1.97%,1.94%,2.00%,2.06%,2.04%,2.03%,,2.29%
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23%,3.65%,3.14%,2.44%,2.50%,2.43%,2.38%,2.31%,2.28%,2.36%,2.56%,2.70%,2.72%,2.76%,2.74%,2.77%,2.81%,2.78%,2.73%,,2.70%
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35%,2.25%,2.19%,2.11%,2.00%,1.86%,1.71%,1.51%,1.30%,1.07%,0.84%,0.63%,0.44%,0.29%,0.21%,0.18%,0.16%,0.14%,-10.50%,,1.18%
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.27%,5.15%,3.92%,-0.78%,0.04%,2.52%,8.31%,10.94%,5.65%,3.64%,2.36%,2.04%,-0.16%,-0.09%,3.26%,4.77%,4.87%,4.25%,7.19%,,2.52%
Libya ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68%,2.60%,2.52%,2.41%,1.50%,0.69%,1.55%,2.39%,2.41%,2.41%,2.42%,2.41%,2.40%,2.38%,2.35%,2.32%,2.28%,2.24%,2.41%,,2.22%
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01%,3.02%,3.03%,3.03%,3.03%,3.03%,3.02%,3.01%,3.02%,3.04%,3.03%,3.03%,3.02%,3.02%,3.02%,3.01%,3.01%,3.01%,3.01%,,3.02%
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94%,3.70%,1.75%,-1.72%,-0.71%,2.27%,2.61%,2.53%,2.47%,2.40%,2.34%,2.31%,2.29%,2.30%,2.32%,2.35%,2.38%,2.39%,7.58%,,2.11%
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,2.04%,2.07%,2.10%,2.14%,2.20%,2.24%,2.28%,2.32%,2.36%,2.42%,2.45%,2.48%,2.52%,2.57%,2.61%,2.66%,2.70%,8.69%,,2.34%
Mauritania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49%,3.46%,3.67%,2.98%,2.33%,1.59%,1.94%,2.51%,2.61%,2.59%,2.56%,2.54%,2.53%,2.51%,2.50%,2.48%,2.46%,2.43%,2.40%,,2.57%
Mauritius ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,1.21%,1.27%,1.15%,1.06%,1.08%,1.14%,1.07%,1.07%,1.09%,1.00%,0.97%,0.94%,0.90%,0.87%,0.85%,0.83%,0.81%,0.77%,,1.01%
Morocco ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24%,2.17%,2.12%,2.07%,2.01%,1.96%,1.91%,1.86%,1.81%,1.76%,1.72%,1.69%,1.66%,1.63%,1.59%,1.56%,1.54%,1.52%,-9.33%,,1.82%
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,1.88%,3.81%,7.66%,6.44%,3.33%,2.79%,2.71%,2.62%,2.50%,2.37%,2.24%,2.11%,1.99%,1.91%,1.85%,1.81%,1.80%,1.79%,,2.88%
Namibia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78%,2.64%,2.71%,2.67%,2.60%,2.52%,2.40%,2.26%,2.20%,2.50%,2.18%,1.31%,1.15%,1.16%,1.08%,1.02%,0.97%,0.94%,0.97%,,1.95%
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06%,3.09%,3.19%,3.24%,3.39%,3.48%,3.37%,3.44%,3.54%,3.61%,3.68%,3.71%,3.72%,3.73%,3.74%,3.75%,3.74%,3.71%,3.69%,,3.51%
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,2.52%,2.50%,2.48%,2.45%,2.42%,2.39%,2.36%,2.33%,2.31%,2.28%,2.24%,2.20%,2.16%,2.12%,2.09%,2.05%,2.03%,2.01%,,2.30%
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98%,2.07%,3.90%,-18.80%,-13.73%,17.59%,15.21%,4.84%,2.06%,1.90%,2.26%,2.55%,2.40%,2.56%,2.71%,2.73%,2.76%,2.77%,5.35%,,2.10%
São Tomé and Principe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,2.67%,2.76%,2.85%,2.93%,3.00%,3.06%,3.10%,3.14%,3.16%,3.18%,3.20%,3.20%,3.19%,3.18%,3.16%,3.15%,3.13%,-18.12%,,3.04%
Senegal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17%,3.07%,2.95%,2.92%,2.92%,2.90%,2.81%,2.87%,2.67%,2.59%,2.79%,2.78%,2.79%,2.81%,2.80%,2.79%,2.77%,2.75%,2.72%,,2.84%
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,1.18%,1.12%,1.11%,1.07%,1.04%,0.91%,1.00%,1.24%,1.30%,1.27%,1.18%,1.13%,1.12%,1.10%,1.08%,1.06%,1.04%,0.47%,,1.12%
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65%,-1.69%,-1.10%,2.28%,1.62%,1.29%,3.09%,2.05%,0.56%,2.30%,5.48%,5.33%,3.75%,2.97%,2.33%,2.33%,2.30%,2.29%,-20.42%,,2.21%
Somalia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.46%,-5.54%,-0.25%,2.64%,2.15%,2.68%,2.65%,3.12%,2.91%,2.95%,3.21%,3.48%,3.45%,3.43%,3.40%,3.12%,2.85%,2.83%,2.82%,,1.98%
South Africa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12%,1.99%,2.10%,1.75%,1.35%,1.33%,1.30%,1.39%,1.28%,1.20%,1.13%,1.09%,1.06%,1.00%,0.95%,0.93%,0.92%,0.86%,0.55%,,1.32%
Sudan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37%,3.31%,2.59%,2.65%,2.66%,2.20%,2.48%,2.89%,2.53%,2.51%,2.51%,2.38%,1.89%,1.37%,1.78%,2.13%,2.07%,2.11%,2.14%,,2.41%
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54%,3.88%,3.02%,0.58%,0.72%,2.54%,2.29%,2.01%,1.71%,1.39%,1.07%,0.76%,0.48%,0.22%,0.00%,-0.17%,-0.29%,-0.38%,16.93%,,1.35%
Tanzania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96%,3.01%,3.41%,3.90%,3.26%,2.13%,2.28%,2.72%,2.65%,2.72%,2.50%,2.33%,2.28%,2.16%,2.09%,2.09%,2.09%,2.08%,2.06%,,2.59%
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39%,3.31%,-0.58%,0.65%,5.58%,4.74%,3.84%,3.05%,2.83%,2.78%,2.75%,2.73%,2.72%,2.72%,2.72%,2.72%,2.72%,2.72%,2.92%,,2.85%
Tunisia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,1.87%,1.83%,1.73%,1.58%,1.47%,1.38%,1.26%,1.17%,1.10%,1.08%,1.06%,1.05%,1.02%,1.00%,0.99%,0.99%,0.99%,0.98%,,1.30%
Uganda ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53%,3.52%,3.64%,3.56%,2.75%,2.67%,2.84%,2.89%,3.17%,3.09%,3.02%,3.11%,3.29%,3.41%,3.48%,3.51%,3.55%,3.59%,3.14%,,3.26%
Zaire (Congo Kinshasa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32%,3.12%,3.26%,3.34%,3.99%,1.92%,1.14%,2.11%,3.08%,3.06%,3.13%,3.14%,3.01%,3.02%,3.10%,3.10%,3.18%,3.25%,3.22%,,2.96%
Zambia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,2.79%,2.64%,2.52%,2.34%,2.22%,2.37%,2.29%,2.21%,2.36%,2.27%,1.83%,1.56%,1.49%,1.39%,1.54%,1.66%,1.66%,1.64%,,2.11%
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,2.67%,2.36%,1.00%,0.66%,1.40%,1.34%,1.19%,1.08%,0.74%,0.40%,-0.02%,-0.43%,-0.68%,-0.82%,-0.82%,-0.88%,-0.82%,0.38%,,0.62%
Total 3 Small African countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09%,4.09%,4.07%,4.04%,4.02%,3.97%,3.91%,3.85%,3.79%,3.73%,3.65%,3.57%,3.48%,3.40%,3.32%,3.24%,3.17%,3.09%,13.64%,,3.69%
Total Africa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,2.63%,2.55%,2.38%,2.49%,2.46%,2.37%,2.39%,2.39%,2.37%,2.36%,2.36%,2.32%,2.27%,2.27%,2.26%,2.26%,2.26%,1.62%,,2.40%
